province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
Ngh? An,23,Vinh,2008,9,105.67,18.67,5081,0,208,0,1313,0,58,431,101,15,28,31,24,36,22,75,48,110.0,,,9/15/2008,
HÖ T°nh,21,H??ngKhà,2008,9,105.70,18.18,3149,0,2,0,809,0,50,346,154,18,27,32,24,37,21,84,40,92.0,,,9/15/2008,
HÖ T°nh,21,K?Anh,2008,9,106.28,18.08,3149,0,2,0,809,0,86,479,148,16,28,31,25,35,24,81,51,103.0,,,9/15/2008,
HÖ T°nh,21,HÖT?nh,2008,9,105.90,18.35,3149,0,2,0,809,0,65,377,166,15,28,31,25,35,22,85,52,122.0,,,9/15/2008,
Qu?ng Bçnh,38,Ba?ì?n,2008,9,106.42,17.75,2373,0,0,0,623,0,68,482,143,19,28,32,25,35,23,86,56,127.0,,,9/15/2008,
Qu?ng Bçnh,38,??ngH?i,2008,9,106.62,17.47,2373,0,0,0,623,0,74,698,287,18,27,31,25,34,22,85,56,143.0,,,9/15/2008,
Qu?ng Tr?,26,?ìngHÖ,2008,9,107.83,16.83,1653,0,2,0,408,0,83,423,176,17,27,32,25,36,23,91,48,123.0,,,9/15/2008,
Qu?ng Tr?,26,KheSanh,2008,9,106.83,16.63,1653,0,2,0,408,0,65,323,62,24,25,29,22,33,21,86,61,110.0,,,9/15/2008,
TT Hu?,45,Hu?,2008,9,107.68,16.40,1867,0,10,0,1419,0,81,479,101,19,27,33,24,37,23,81,51,145.0,,,9/15/2008,
?Ö N?ng,32,?ÖN?ng,2008,9,108.18,16.03,459,0,49,0,439,0,101,230,97,13,28,32,25,36,24,86,48,165.0,,,9/15/2008,
Qu?ng Nam,49,TamK?,2008,9,108.50,15.55,3364,0,28,0,1335,0,67,340,115,14,27,32,24,35,23,89,56,166.0,,,9/15/2008,
Qu?ng Nam,49,TrÖMy,2008,9,108.22,15.35,3364,0,28,0,1335,0,44,431,74,24,26,32,23,34,21,84,53,144.0,,,9/15/2008,
Qu?ng Ng?i,28,Qu?ngNg?i,2008,9,108.78,15.13,978,0,62,0,955,0,71,257,43,16,28,33,25,35,23,87,53,177.0,,,9/15/2008,
Bçnh ??nh,40,HoÖiNh?n,2008,9,109.02,14.53,821,0,61,0,479,0,66,343,46,19,27,31,24,35,23,78,55,169.0,,,9/15/2008,
Bçnh ??nh,40,QuyNh?n,2008,9,109.22,13.77,821,0,61,0,479,0,102,425,99,20,28,32,26,36,24,79,48,161.0,,,9/15/2008,
Ph£ Yàn,56,TuyHoÖ,2008,9,109.28,13.08,900,0,165,1,438,0,127,237,13,13,28,33,25,35,23,81,52,171.0,,,9/15/2008,
Kh†nh Hïa,42,NhaTrang,2008,9,109.20,12.25,2112,1,235,0,1317,0,83,308,142,12,28,31,26,34,24,80,55,163.0,,,9/15/2008,
Ninh Thu?n,43,CamRanh,2008,9,109.17,11.95,1142,0,44,0,514,0,106,290,137,13,28,32,25,35,24,85,50,148.0,,,9/15/2008,
Bçnh Thu?n,61,PhanThi?t,2008,9,108.10,10.93,2208,0,163,0,722,0,123,186,27,21,27,32,25,33,23,85,58,166.0,,,9/15/2008,
Bçnh Thu?n,61,Ph£Qu?,2008,9,108.93,10.52,2208,0,163,0,722,0,126,339,123,21,28,30,26,32,23,85,67,148.0,,,9/15/2008,
Kon Tum,35,KonTum,2008,9,107.62,14.33,2656,0,7,0,1538,0,59,368,73,27,24,29,22,33,21,91,50,103.0,,,9/15/2008,
Gia Lai,41,P-lÉyCu,2008,9,108.00,13.98,0,0,47,0,294,0,37,289,40,25,23,27,20,30,19,84,55,122.0,,,9/15/2008,
Gia Lai,41,AyunPa,2008,9,108.90,13.42,0,0,47,0,294,0,66,260,94,24,26,31,24,35,23,91,49,139.0,,,9/15/2008,
??k L?k,37,B.M.thuot,2008,9,108.05,12.67,4195,0,84,1,2188,0,45,354,63,23,24,28,21,32,20,91,62,107.0,,,9/15/2008,
??c Nìng,55,?†cNìng,2008,9,107.68,12.00,566,0,9,0,269,0,37,336,33,28,23,28,21,32,20,91,56,89.0,,,9/15/2008,
LÉm ??ng,34,?ÖL?t,2008,9,108.43,11.95,2022,0,25,0,1278,0,54,204,55,26,19,23,16,26,15,93,55,90.0,,,9/15/2008,
LÉm ??ng,34,B?oL?c,2008,9,107.80,11.47,2022,0,25,0,1278,0,29,374,42,30,22,26,19,30,18,89,63,90.0,,,9/15/2008,
Bçnh Ph??c,57,??ngPh£,2008,9,106.98,11.53,2142,0,453,0,604,0,44,608,98,28,26,32,24,34,22,87,51,130.0,,,9/15/2008,
TÉy Ninh,48,TÉyNinh,2008,9,106.07,11.32,290,0,183,0,279,0,67,541,53,27,27,32,24,34,23,80,57,139.0,,,9/15/2008,
BR V?ng TÖu,36,V?ngTÖu,2008,9,107.08,10.33,2335,0,494,1,1886,0,94,134,30,21,28,31,25,34,23,83,57,152.0,,,9/15/2008,
Long An,59,M?cHo†,2008,9,105.93,10.75,5008,0,495,0,1506,0,73,188,37,23,28,31,25,34,24,86,59,176.0,,,9/15/2008,
Ti?n Giang,60,M?Tho,2008,9,106.38,10.35,12,0,720,1,761,0,73,216,29,24,26,31,24,33,23,87,54,134.0,,,9/15/2008,
??ng Th†p,52,CaoL?nh,2008,9,105.63,10.47,6663,0,282,1,2683,0,71,343,61,19,27,31,25,33,23,90,62,145.0,,,9/15/2008,
TrÖ Vinh,62,CÖngLong,2008,9,106.20,9.98,903,0,131,0,482,0,45,325,65,25,26,31,24,34,23,84,62,140.0,,,9/15/2008,
An Giang,46,ChÉu??c,2008,9,105.13,10.77,1368,0,252,1,1510,0,104,362,91,20,28,32,25,34,23,88,56,143.0,,,9/15/2008,
C?n Th?,39,C?nTh?,2008,9,105.78,10.03,0,0,152,0,1381,0,68,264,34,23,27,31,24,34,23,88,58,147.0,,,9/15/2008,
S¢c Tr?ng,63,S¢cTr?ng,2008,9,105.97,9.60,1184,0,494,1,2138,0,62,278,79,29,27,31,25,33,23,86,59,140.0,,,9/15/2008,
Kiàn Giang,51,R?chGi†,2008,9,105.08,10.00,849,0,218,0,1006,0,105,304,42,25,27,30,25,33,24,88,66,136.0,,,9/15/2008,
B?c Liàu,64,B?cLiàu,2008,9,105.72,9.28,1204,0,589,1,469,0,71,221,30,24,27,31,24,33,22,87,60,152.0,,,9/15/2008,
CÖ Mau,54,CÖMau,2008,9,105.28,9.17,975,0,1336,1,544,0,63,431,63,23,27,31,24,34,22,86,58,108.0,,,9/15/2008,
Lai ChÉu,15,M??ngTä,2008,10,102.83,22.37,2193,0,0,0,558,0,55,40,15,7,25,31,22,34,19,88,49,117.0,,,10/15/2008,
Lai ChÉu,15,SçnH?,2008,10,103.25,22.37,2193,0,0,0,558,0,38,101,41,9,17,21,15,25,13,85,57,106.0,,,10/15/2008,
Lai ChÉu,15,Tam???ng,2008,10,103.48,22.42,2193,0,0,0,558,0,64,136,26,8,21,26,18,30,16,79,50,139.0,,,10/15/2008,
Lai ChÉu,15,ThanUyàn,2008,10,103.92,21.95,2193,0,0,0,558,0,52,144,96,7,23,29,19,33,18,84,40,133.0,,,10/15/2008,
?i?n Biàn,30,LaiChÉu,2008,10,103.15,22.07,4324,0,0,0,2445,0,65,72,40,6,25,31,22,35,21,87,45,147.0,,,10/15/2008,
?i?n Biàn,30,Tu?nGi†o,2008,10,103.42,21.58,4324,0,0,0,2445,0,48,134,91,6,23,29,20,33,17,83,53,127.0,,,10/15/2008,
?i?n Biàn,30,?i?nBiàn,2008,10,103.00,21.37,4324,0,0,0,2445,0,66,76,42,7,24,29,21,34,19,89,43,137.0,,,10/15/2008,
S?n La,27,Qu?nhNhai,2008,10,103.57,21.85,5111,0,0,0,972,0,65,163,66,7,26,31,23,35,22,87,50,116.0,,,10/15/2008,
S?n La,27,SìngM?,2008,10,103.73,21.07,5111,0,0,0,972,0,89,88,59,8,24,29,21,34,19,86,52,132.0,,,10/15/2008,
S?n La,27,CïNïi,2008,10,104.15,21.13,5111,0,0,0,972,0,56,99,59,9,22,26,19,31,16,85,49,129.0,,,10/15/2008,
S?n La,27,YànChÉu,2008,10,104.28,21.05,5111,0,0,0,972,0,61,235,117,12,25,30,22,35,20,84,50,103.0,,,10/15/2008,
S?n La,27,B?cYàn,2008,10,104.42,21.25,5111,0,0,0,972,0,70,133,54,12,22,27,20,32,18,85,49,112.0,,,10/15/2008,
S?n La,27,PhóYàn,2008,10,104.65,21.27,5111,0,0,0,972,0,42,193,73,16,25,30,22,33,19,90,42,102.0,,,10/15/2008,
S?n La,27,M?cChÉu,2008,10,104.63,20.83,5111,0,0,0,972,0,38,244,61,17,20,24,18,28,16,86,53,82.0,,,10/15/2008,
S?n La,27,S?nLa,2008,10,103.90,21.33,5111,0,0,0,972,0,55,167,92,9,23,27,19,31,16,87,49,138.0,,,10/15/2008,
Hïa Bçnh,3,KimBìi,2008,10,105.53,20.67,826,0,0,0,482,0,48,491,296,19,25,29,22,33,20,88,49,73.0,,,10/15/2008,
Hïa Bçnh,3,ChiNà,2008,10,105.33,20.48,826,0,0,0,482,0,53,438,321,17,26,29,23,33,21,90,52,87.0,,,10/15/2008,
Hïa Bçnh,3,L?cS?n,2008,10,105.45,20.45,826,0,0,0,482,0,37,374,227,19,25,29,23,34,20,87,53,79.0,,,10/15/2008,
Hïa Bçnh,3,HoÖBçnh,2008,10,105.33,20.82,826,0,0,0,482,0,50,293,118,18,26,29,23,33,21,88,51,120.0,,,10/15/2008,
HÖ Giang,29,B?cQuang,2008,10,104.87,22.50,2716,0,0,0,888,0,54,192,60,12,25,30,23,33,19,88,54,87.0,,,10/15/2008,
HÖ Giang,29,HÖGiang,2008,10,104.98,22.82,2716,0,0,0,888,0,46,128,46,13,25,30,23,33,19,92,50,95.0,,,10/15/2008,
LÖo Cai,25,SaPa,2008,10,103.83,22.33,5199,0,0,0,1372,0,22,181,57,16,17,20,15,25,13,84,59,48.0,,,10/15/2008,
Yàn B†i,16,MóC?ngCh?i,2008,10,104.08,21.85,2027,0,0,0,690,0,63,74,31,7,20,25,17,30,14,86,42,91.0,,,10/15/2008,
Yàn B†i,16,V?nCh?n,2008,10,104.52,21.60,2027,0,0,0,690,0,43,277,101,16,24,29,22,34,19,89,54,81.0,,,10/15/2008,
Yàn B†i,16,L?cYàn,2008,10,104.72,22.10,2027,0,0,0,690,0,46,291,147,15,25,29,23,33,20,88,53,71.0,,,10/15/2008,
Yàn B†i,16,YànB†i,2008,10,104.87,21.70,2027,0,0,0,690,0,62,354,101,13,25,29,23,33,20,88,54,103.0,,,10/15/2008,
Tuyàn Quang,7,HÖmYàn,2008,10,105.03,22.07,1689,0,0,0,336,0,44,156,83,8,25,30,23,34,21,85,56,101.0,,,10/15/2008,
Tuyàn Quang,7,TuyànQuang,2008,10,105.22,21.82,1689,0,0,0,336,0,58,183,95,17,26,30,23,33,21,87,56,115.0,,,10/15/2008,
B?c C?n,31,NgÉnS?n,2008,10,105.98,22.43,1528,0,0,0,178,0,55,86,40,12,22,27,20,30,14,88,45,110.0,,,10/15/2008,
B?c C?n,31,B?cC?n,2008,10,105.82,22.15,1528,0,0,0,178,0,64,137,60,10,25,30,22,33,17,88,52,126.0,,,10/15/2008,
Th†i Nguyàn,24,??nhHo†,2008,10,105.63,21.92,802,0,0,0,472,0,50,118,33,14,25,30,22,34,18,84,51,110.0,,,10/15/2008,
Th†i Nguyàn,24,Th†iNguyàn,2008,10,105.83,21.60,802,0,0,0,472,0,95,154,108,14,26,30,23,33,20,90,45,103.0,,,10/15/2008,
Ph£ Th?,4,Ph£H?,2008,10,105.23,21.45,4058,0,0,0,860,0,59,234,126,12,26,30,23,33,21,84,53,112.0,,,10/15/2008,
Ph£ Th?,4,Vi?tTrç,2008,10,105.42,21.30,4058,0,0,0,860,0,60,325,194,13,26,30,24,33,21,82,56,118.0,,,10/15/2008,
V?nh Ph£c,20,V?nhYàn,2008,10,105.60,21.32,2456,0,6,0,1287,0,75,437,332,14,27,30,24,34,22,92,52,114.0,,,10/15/2008,
Cao B?ng,13,Ba?oLa?c,2008,10,105.67,22.95,3298,0,0,0,1528,0,44,134,65,8,24,30,22,35,18,85,47,99.0,,,10/15/2008,
Cao B?ng,13,TróngKh†nh,2008,10,106.52,22.83,3298,0,0,0,1528,0,70,151,99,10,22,26,19,30,16,87,37,97.0,,,10/15/2008,
Cao B?ng,13,CaoB?ng,2008,10,106.23,22.67,3298,0,0,0,1528,0,49,90,40,10,24,30,21,33,17,84,44,100.0,,,10/15/2008,
L?ng S?n,9,H?uL?ng,2008,10,106.35,21.50,3396,0,0,0,707,0,65,136,59,10,26,31,23,35,19,84,47,132.0,,,10/15/2008,
L?ng S?n,9,Th?tKhà,2008,10,106.47,22.25,3396,0,0,0,707,0,61,93,78,5,24,29,22,32,17,86,38,102.0,,,10/15/2008,
L?ng S?n,9,L?ngS?n,2008,10,106.77,21.83,3396,0,0,0,707,0,65,94,60,10,26,28,21,32,17,95,46,124.0,,,10/15/2008,
B?c Giang,8,L?cNg?n,2008,10,106.55,21.37,2761,0,0,0,1009,0,73,59,23,9,26,31,23,33,21,86,43,129.0,,,10/15/2008,
B?c Giang,8,S?n??ng,2008,10,106.83,21.33,2761,0,0,0,1009,0,60,66,20,9,25,31,22,34,19,82,49,98.0,,,10/15/2008,
B?c Giang,8,B?cGiang,2008,10,106.20,21.28,2761,0,0,0,1009,0,87,111,60,9,26,31,23,33,21,82,49,112.0,,,10/15/2008,
Qu?ng Ninh,11,UìngB°,2008,10,106.75,21.02,862,0,0,0,614,0,107,16,9,7,26,31,23,33,22,82,54,134.0,,,10/15/2008,
Qu?ng Ninh,11,C?a?ng,2008,10,107.35,21.02,862,0,0,0,614,0,87,71,33,11,26,30,24,33,21,88,58,148.0,,,10/15/2008,
Qu?ng Ninh,11,TiànYàn,2008,10,107.40,21.33,862,0,0,0,614,0,73,34,15,5,25,31,23,34,20,86,59,125.0,,,10/15/2008,
H?i Phïng,6,PhóLi?n,2008,10,106.63,20.80,873,0,0,0,651,0,71,30,9,8,26,30,23,32,20,85,62,149.0,,,10/15/2008,
HÖ N?i,1,HÖ?ìng,2008,10,105.77,20.97,6647,0,711,0,7600,0,85,696,514,17,26,30,23,34,21,84,43,104.0,,,10/15/2008,
HÖ N?i,1,S?nTÉy,2008,10,105.50,21.13,6647,0,711,0,7600,0,70,400,215,14,26,30,24,34,22,80,51,92.0,,,10/15/2008,
HÖ N?i,1,HÖN?i,2008,10,105.85,21.02,6647,0,711,0,7600,0,68,469,347,13,27,30,24,33,22,83,41,90.0,,,10/15/2008,
H?i D??ng,10,H?iD??ng,2008,10,106.30,20.95,4317,0,0,0,1145,0,87,21,14,4,26,31,24,33,21,84,53,114.0,,,10/15/2008,
H?ng Yàn,2,H?ngYàn,2008,10,106.05,20.67,1645,0,0,0,905,0,96,238,127,13,26,30,24,33,21,86,51,83.0,,,10/15/2008,
Nam ??nh,17,Nam??nh,2008,10,106.17,20.43,1517,0,0,0,1094,0,72,241,133,11,26,30,24,33,21,87,54,90.0,,,10/15/2008,
Nam ??nh,17,V?nL?,2008,10,106.30,20.12,1517,0,0,0,1094,0,75,124,27,14,26,29,24,31,21,87,64,115.0,,,10/15/2008,
Th†i Bçnh,12,Th†iBçnh,2008,10,106.35,20.45,7614,0,0,0,17649,0,83,75,25,11,26,30,24,32,21,85,53,118.0,,,10/15/2008,
Ninh Bçnh,19,NinhBçnh,2008,10,105.98,20.27,1588,0,0,0,750,0,61,311,136,17,26,29,24,32,21,87,60,73.0,,,10/15/2008,
Ninh Bçnh,19,NhoQuan,2008,10,105.73,20.32,1588,0,0,0,750,0,75,317,181,15,26,29,24,32,22,89,54,89.0,,,10/15/2008,
Thanh H¢a,22,Yàn??nh,2008,10,105.65,19.97,8868,0,18,0,1810,0,64,343,149,17,26,29,24,32,22,89,55,84.0,,,10/15/2008,
Thanh H¢a,22,Nh?uÉn,2008,10,105.57,19.63,8868,0,18,0,1810,0,55,343,72,22,25,29,23,32,22,87,56,62.0,,,10/15/2008,
Thanh H¢a,22,T?nhGia,2008,10,105.78,19.53,8868,0,18,0,1810,0,59,526,179,21,26,29,24,32,21,86,55,70.0,,,10/15/2008,
Thanh H¢a,22,ThanhHo†,2008,10,105.77,19.82,8868,0,18,0,1810,0,76,342,157,22,26,29,24,32,21,92,56,92.0,,,10/15/2008,
Thanh H¢a,22,H?iuÉn,2008,10,105.12,20.37,8868,0,18,0,1810,0,35,232,86,19,25,29,22,34,21,91,60,89.0,,,10/15/2008,
Ngh? An,23,Qu?ChÉu,2008,10,105.12,19.55,5847,0,1018,0,1377,0,42,443,104,21,25,29,23,33,22,88,57,65.0,,,10/15/2008,
Ngh? An,23,Qu?H?p,2008,10,105.12,19.32,5847,0,1018,0,1377,0,28,436,122,21,24,29,23,32,22,91,59,68.0,,,10/15/2008,
Ngh? An,23,TÉyHi?u,2008,10,105.40,19.32,5847,0,1018,0,1377,0,41,546,120,20,25,29,23,32,22,84,59,64.0,,,10/15/2008,
Ngh? An,23,Qu?nhL?u,2008,10,105.63,19.13,5847,0,1018,0,1377,0,67,641,153,22,26,29,24,31,22,90,47,68.0,,,10/15/2008,
Ngh? An,23,ConCuìng,2008,10,105.88,19.05,5847,0,1018,0,1377,0,34,703,152,23,25,29,23,34,22,88,53,54.0,,,10/15/2008,
Ngh? An,23,?ìL??ng,2008,10,105.30,18.90,5847,0,1018,0,1377,0,53,1068,314,25,25,28,23,33,22,91,55,55.0,,,10/15/2008,
Ngh? An,23,T??ngD??ng,2008,10,104.43,19.28,5847,0,1018,0,1377,0,38,292,70,20,25,29,23,36,22,94,58,66.0,,,10/15/2008,
Ngh? An,23,Vinh,2008,10,105.67,18.67,5847,0,1018,0,1377,0,33,1038,174,21,26,28,23,32,22,91,60,46.0,,,10/15/2008,
HÖ T°nh,21,H??ngKhà,2008,10,105.70,18.18,3566,0,0,0,877,0,28,1084,201,28,25,29,23,34,21,88,55,45.0,,,10/15/2008,
HÖ T°nh,21,K?Anh,2008,10,106.28,18.08,3566,0,0,0,877,0,64,889,159,24,26,29,24,31,22,92,60,63.0,,,10/15/2008,
HÖ T°nh,21,HÖT?nh,2008,10,105.90,18.35,3566,0,0,0,877,0,40,1109,217,25,26,28,24,32,22,90,63,54.0,,,10/15/2008,
Qu?ng Bçnh,38,Ba?ì?n,2008,10,106.42,17.75,1912,0,0,0,671,0,46,842,184,23,26,29,24,32,22,86,65,76.0,,,10/15/2008,
Qu?ng Bçnh,38,??ngH?i,2008,10,106.62,17.47,1912,0,0,0,671,0,62,682,191,25,26,29,24,31,23,89,63,80.0,,,10/15/2008,
Qu?ng Tr?,26,?ìngHÖ,2008,10,107.83,16.83,2190,0,7,0,472,0,49,1019,147,23,26,29,24,34,23,93,63,82.0,,,10/15/2008,
Qu?ng Tr?,26,KheSanh,2008,10,106.83,16.63,2190,0,7,0,472,0,44,772,139,23,24,27,22,31,21,94,63,97.0,,,10/15/2008,
TT Hu?,45,Hu?,2008,10,107.68,16.40,1789,0,0,0,1529,0,38,1524,331,25,26,29,24,33,23,88,64,74.0,,,10/15/2008,
?Ö N?ng,32,?ÖN?ng,2008,10,108.18,16.03,653,0,129,0,577,0,59,1007,163,26,26,30,24,33,23,92,63,112.0,,,10/15/2008,
Qu?ng Nam,49,TamK?,2008,10,108.50,15.55,3506,0,36,0,1354,0,37,1160,374,26,26,29,24,33,23,93,62,103.0,,,10/15/2008,
Qu?ng Nam,49,TrÖMy,2008,10,108.22,15.35,3506,0,36,0,1354,0,29,1465,293,26,24,28,22,33,20,89,55,84.0,,,10/15/2008,
Qu?ng Ng?i,28,Qu?ngNg?i,2008,10,108.78,15.13,877,0,81,0,848,0,45,1000,274,25,26,30,24,33,23,89,57,116.0,,,10/15/2008,
Bçnh ??nh,40,HoÖiNh?n,2008,10,109.02,14.53,866,0,39,0,486,0,49,847,193,24,26,30,24,33,23,85,60,148.0,,,10/15/2008,
Bçnh ??nh,40,QuyNh?n,2008,10,109.22,13.77,866,0,39,0,486,0,65,520,140,25,27,31,25,33,24,86,61,165.0,,,10/15/2008,
Ph£ Yàn,56,TuyHoÖ,2008,10,109.28,13.08,925,0,298,0,398,0,62,520,23,23,27,30,25,34,23,81,56,172.0,,,10/15/2008,
Kh†nh Hïa,42,NhaTrang,2008,10,109.20,12.25,2562,0,360,0,1276,0,83,275,68,16,28,31,25,32,23,83,62,206.0,,,10/15/2008,
Ninh Thu?n,43,CamRanh,2008,10,109.17,11.95,1807,0,124,0,526,0,83,246,74,16,28,32,25,34,23,84,61,204.0,,,10/15/2008,
Bçnh Thu?n,61,PhanThi?t,2008,10,108.10,10.93,2406,0,256,2,816,0,105,104,23,13,27,31,25,33,23,84,65,213.0,,,10/15/2008,
Bçnh Thu?n,61,Ph£Qu?,2008,10,108.93,10.52,2406,0,256,2,816,0,89,210,34,15,28,30,26,32,24,84,69,209.0,,,10/15/2008,
Kon Tum,35,KonTum,2008,10,107.62,14.33,2905,0,14,0,1475,0,61,234,44,23,24,29,21,32,20,89,45,141.0,,,10/15/2008,
Gia Lai,41,P-lÉyCu,2008,10,108.00,13.98,678,0,18,0,264,0,41,140,24,20,22,27,20,31,18,87,59,162.0,,,10/15/2008,
Gia Lai,41,AyunPa,2008,10,108.90,13.42,678,0,18,0,264,0,49,133,32,21,26,30,24,34,23,88,58,146.0,,,10/15/2008,
??k L?k,37,B.M.thuot,2008,10,108.05,12.67,4459,0,126,0,1782,0,64,227,99,17,24,29,21,32,20,87,59,181.0,,,10/15/2008,
??c Nìng,55,?†cNìng,2008,10,107.68,12.00,623,0,15,0,224,0,54,110,31,21,24,30,20,32,19,88,52,174.0,,,10/15/2008,
LÉm ??ng,34,?ÖL?t,2008,10,108.43,11.95,2197,0,30,0,1214,0,68,205,37,23,19,23,16,26,14,89,50,146.0,,,10/15/2008,
LÉm ??ng,34,B?oL?c,2008,10,107.80,11.47,2197,0,30,0,1214,0,42,567,68,29,22,28,19,30,18,86,52,113.0,,,10/15/2008,
Bçnh Ph??c,57,??ngPh£,2008,10,106.98,11.53,1716,0,231,0,633,0,58,313,66,24,27,33,24,35,22,86,52,207.0,,,10/15/2008,
TÉy Ninh,48,TÉyNinh,2008,10,106.07,11.32,252,0,193,0,396,0,65,306,52,24,27,32,24,34,23,80,35,183.0,,,10/15/2008,
BR V?ng TÖu,36,V?ngTÖu,2008,10,107.08,10.33,1700,0,588,0,1830,0,90,195,96,17,28,32,26,33,24,82,61,207.0,,,10/15/2008,
Long An,59,M?cHo†,2008,10,105.93,10.75,4648,0,455,1,1228,0,71,420,81,23,28,32,26,34,23,85,62,228.0,,,10/15/2008,
Ti?n Giang,60,M?Tho,2008,10,106.38,10.35,23,0,807,0,805,0,69,306,144,26,27,32,24,34,23,87,54,173.0,,,10/15/2008,
??ng Th†p,52,CaoL?nh,2008,10,105.63,10.47,8275,0,340,0,1794,0,63,355,50,23,28,32,25,33,23,73,58,202.0,,,10/15/2008,
TrÖ Vinh,62,CÖngLong,2008,10,106.20,9.98,784,0,123,0,408,0,50,304,115,21,27,32,25,34,23,84,57,181.0,,,10/15/2008,
An Giang,46,ChÉu??c,2008,10,105.13,10.77,1390,0,247,0,1320,0,92,230,46,22,28,32,25,34,23,89,58,195.0,,,10/15/2008,
C?n Th?,39,C?nTh?,2008,10,105.78,10.03,0,0,179,0,1595,0,67,223,50,18,27,32,25,34,24,89,58,200.0,,,10/15/2008,
S¢c Tr?ng,63,S¢cTr?ng,2008,10,105.97,9.60,1236,0,562,0,2253,0,46,433,88,26,27,31,25,33,24,85,56,148.0,,,10/15/2008,
Kiàn Giang,51,R?chGi†,2008,10,105.08,10.00,889,0,309,0,1038,0,108,331,84,18,28,32,26,34,24,88,62,203.0,,,10/15/2008,
B?c Liàu,64,B?cLiàu,2008,10,105.72,9.28,2197,0,620,3,396,0,64,345,76,23,28,31,25,33,23,88,60,208.0,,,10/15/2008,
CÖ Mau,54,CÖMau,2008,10,105.28,9.17,594,0,989,0,446,0,53,349,31,26,27,32,25,34,24,86,59,141.0,,,10/15/2008,
Lai ChÉu,15,M??ngTä,2008,11,102.83,22.37,1705,0,0,0,566,0,52,210,91,7,20,27,17,31,12,87,46,152.0,,,11/15/2008,
Lai ChÉu,15,SçnH?,2008,11,103.25,22.37,1705,0,0,0,566,0,37,169,77,7,12,18,9,22,2,84,34,176.0,,,11/15/2008,
Lai ChÉu,15,Tam???ng,2008,11,103.48,22.42,1705,0,0,0,566,0,66,147,77,6,16,22,12,26,6,82,40,204.0,,,11/15/2008,
Lai ChÉu,15,ThanUyàn,2008,11,103.92,21.95,1705,0,0,0,566,0,44,199,89,8,18,25,13,29,6,84,40,161.0,,,11/15/2008,
?i?n Biàn,30,LaiChÉu,2008,11,103.15,22.07,4086,0,0,0,2528,0,55,180,90,5,20,26,17,31,11,88,42,157.0,,,11/15/2008,
?i?n Biàn,30,Tu?nGi†o,2008,11,103.42,21.58,4086,0,0,0,2528,0,44,175,73,6,18,25,14,31,5,83,45,168.0,,,11/15/2008,
?i?n Biàn,30,?i?nBiàn,2008,11,103.00,21.37,4086,0,0,0,2528,0,57,48,30,5,19,26,16,31,7,87,38,166.0,,,11/15/2008,
S?n La,27,Qu?nhNhai,2008,11,103.57,21.85,3188,0,0,0,724,0,59,171,103,7,20,26,17,32,10,84,43,136.0,,,11/15/2008,
S?n La,27,SìngM?,2008,11,103.73,21.07,3188,0,0,0,724,0,78,88,42,7,19,26,16,31,8,82,38,174.0,,,11/15/2008,
S?n La,27,CïNïi,2008,11,104.15,21.13,3188,0,0,0,724,0,63,52,19,7,17,23,13,28,4,81,35,200.0,,,11/15/2008,
S?n La,27,YànChÉu,2008,11,104.28,21.05,3188,0,0,0,724,0,73,61,28,6,20,26,16,32,7,79,34,151.0,,,11/15/2008,
S?n La,27,B?cYàn,2008,11,104.42,21.25,3188,0,0,0,724,0,88,43,14,7,18,22,15,30,10,80,37,183.0,,,11/15/2008,
S?n La,27,PhóYàn,2008,11,104.65,21.27,3188,0,0,0,724,0,54,43,12,7,20,26,17,32,8,86,29,153.0,,,11/15/2008,
S?n La,27,M?cChÉu,2008,11,104.63,20.83,3188,0,0,0,724,0,49,125,45,9,16,20,13,27,7,83,43,153.0,,,11/15/2008,
S?n La,27,S?nLa,2008,11,103.90,21.33,3188,0,0,0,724,0,59,136,58,8,18,24,14,29,5,82,37,201.0,,,11/15/2008,
Hïa Bçnh,3,KimBìi,2008,11,105.53,20.67,1113,0,0,0,597,0,58,204,92,8,20,25,17,30,9,78,31,132.0,,,11/15/2008,
Hïa Bçnh,3,ChiNà,2008,11,105.33,20.48,1113,0,0,0,597,0,73,191,38,8,20,25,17,30,9,85,26,132.0,,,11/15/2008,
Hïa Bçnh,3,L?cS?n,2008,11,105.45,20.45,1113,0,0,0,597,0,45,244,91,7,20,26,17,31,7,83,28,125.0,,,11/15/2008,
Hïa Bçnh,3,HoÖBçnh,2008,11,105.33,20.82,1113,0,0,0,597,0,67,135,52,6,20,26,17,31,10,88,33,166.0,,,11/15/2008,
HÖ Giang,29,B?cQuang,2008,11,104.87,22.50,5251,0,0,0,1537,0,46,131,43,11,25,27,17,29,10,86,39,113.0,,,11/15/2008,
